,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
10,Aaron Hunt,1986-09-04,182.88,161,2015-09-04,77.0,77.0,77.0,72.0,65.0,80.0,77.0,78.0,78.0,76.0,70.0,78.0,77.0,78.0,78.0,79.0,73.0,76.0,69.0,77.0,65.0,75.0,57.0,54.0,77.0,76.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,Bundesliga,Bundesliga,2000000.0,3000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,0
11,Aaron Hunt,1986-09-04,182.88,161,2015-04-10,77.0,78.0,77.0,72.0,65.0,80.0,77.0,78.0,78.0,76.0,70.0,78.0,77.0,78.0,78.0,79.0,73.0,76.0,69.0,77.0,65.0,75.0,57.0,54.0,77.0,76.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,Bundesliga,Bundesliga,2000000.0,3000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,0
12,Aaron Hunt,1986-09-04,182.88,161,2015-01-16,78.0,78.0,77.0,72.0,65.0,80.0,77.0,78.0,78.0,76.0,70.0,78.0,77.0,78.0,78.0,80.0,73.0,76.0,69.0,77.0,65.0,75.0,57.0,54.0,78.0,80.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,Bundesliga,Bundesliga,2000000.0,3000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,0
13,Aaron Lennon,1987-04-16,165.1,139,2015-10-16,77.0,77.0,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,Premier League,Premier League,5000000.0,7000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
14,Aaron Lennon,1987-04-16,165.1,139,2015-09-21,77.0,77.0,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,90.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,Premier League,Premier League,5000000.0,7000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
15,Aaron Lennon,1987-04-16,165.1,139,2015-09-04,78.0,78.0,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,29.0,33.0,34.0,13.0,6.0,6.0,15.0,10.0,Premier League,Premier League,5000000.0,7000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
16,Aaron Lennon,1987-04-16,165.1,139,2015-06-05,78.0,78.0,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,29.0,33.0,34.0,13.0,6.0,6.0,15.0,10.0,Premier League,Premier League,5000000.0,7000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
17,Aaron Lennon,1987-04-16,165.1,139,2015-02-06,78.0,78.0,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,29.0,33.0,34.0,13.0,6.0,6.0,15.0,10.0,Premier League,Premier League,5000000.0,7000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
18,Aaron Lennon,1987-04-16,165.1,139,2015-01-09,78.0,78.0,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,25.0,23.0,25.0,13.0,6.0,6.0,15.0,10.0,Premier League,Premier League,5000000.0,7000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
19,Aaron Ramsey,1990-12-26,177.8,154,2008-08-30,71.0,85.0,53.0,61.0,59.0,78.0,73.0,70.0,64.0,58.0,67.0,78.0,79.0,78.0,73.0,73.0,67.0,69.0,61.0,76.0,59.0,70.0,64.0,56.0,61.0,80.0,76.0,46.0,53.0,61.0,8.0,21.0,67.0,21.0,21.0,Championship,Premier League,5000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
20,Abdelaziz Barrada,1989-06-19,177.8,161,2014-09-18,74.0,78.0,72.0,69.0,46.0,69.0,62.0,77.0,75.0,77.0,71.0,78.0,78.0,81.0,82.0,74.0,72.0,73.0,68.0,70.0,67.0,74.0,69.0,35.0,76.0,73.0,70.0,34.0,41.0,32.0,10.0,6.0,5.0,15.0,6.0,UAE Gulf League,Ligue 1,4000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
21,Abdelhamid El Kaoutari,1990-03-17,180.34,161,2015-09-21,73.0,77.0,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,77.0,78.0,9.0,11.0,10.0,8.0,9.0,Ligue 1,Serie A,1000000.0,3000000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
22,Abdelhamid El Kaoutari,1990-03-17,180.34,161,2015-04-10,72.0,76.0,64.0,25.0,65.0,63.0,23.0,50.0,22.0,22.0,55.0,62.0,68.0,66.0,50.0,67.0,59.0,58.0,73.0,64.0,74.0,37.0,84.0,71.0,47.0,51.0,31.0,72.0,74.0,75.0,8.0,10.0,9.0,7.0,8.0,Ligue 1,Serie A,1000000.0,3000000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
23,Abdelhamid El Kaoutari,1990-03-17,180.34,161,2015-02-13,72.0,76.0,64.0,25.0,65.0,63.0,23.0,50.0,22.0,22.0,58.0,62.0,68.0,66.0,50.0,67.0,59.0,58.0,73.0,64.0,74.0,37.0,84.0,71.0,47.0,51.0,31.0,72.0,74.0,75.0,8.0,10.0,9.0,7.0,8.0,Ligue 1,Serie A,1000000.0,3000000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
24,Abdelhamid El Kaoutari,1990-03-17,180.34,161,2015-01-16,71.0,75.0,64.0,25.0,65.0,63.0,23.0,50.0,22.0,22.0,58.0,66.0,68.0,66.0,50.0,67.0,59.0,58.0,73.0,64.0,74.0,37.0,84.0,71.0,47.0,51.0,31.0,70.0,71.0,75.0,8.0,10.0,9.0,7.0,8.0,Ligue 1,Serie A,1000000.0,3000000,Defender,0,0,0,1,0,0,0,0,0,0,0,1
25,Abdelkader Ghezzal,1984-12-05,182.88,172,2008-08-30,63.0,67.0,54.0,73.0,57.0,49.0,74.0,62.0,59.0,54.0,42.0,46.0,67.0,70.0,68.0,65.0,74.0,68.0,67.0,66.0,64.0,61.0,59.0,44.0,45.0,67.0,42.0,20.0,20.0,22.0,5.0,20.0,42.0,20.0,20.0,Serie A,Serie A,1000000.0,-1,Forward,1,0,0,1,1,0,0,0,0,0,0,1
26,Abdelkader Ghezzal,1984-12-05,182.88,172,2007-02-22,63.0,67.0,54.0,73.0,57.0,49.0,74.0,62.0,59.0,54.0,42.0,46.0,67.0,70.0,68.0,65.0,74.0,68.0,67.0,66.0,64.0,61.0,59.0,44.0,45.0,67.0,42.0,20.0,20.0,22.0,5.0,20.0,42.0,20.0,20.0,Serie C1 - B,Serie A,2000000.0,-1,Forward,1,0,0,1,1,0,0,0,0,0,0,1
27,Abdeslam Ouaddou,1978-11-01,190.5,181,2008-08-30,77.0,80.0,68.0,34.0,80.0,72.0,,59.0,,26.0,76.0,54.0,78.0,72.0,,72.0,,82.0,,88.0,82.0,70.0,70.0,79.0,71.0,,69.0,83.0,78.0,,5.0,23.0,76.0,23.0,23.0,Ligue 1,Ligue 1,2000000.0,3000000,Defender,1,0,0,0,0,0,0,0,0,1,0,0
28,Abdoulay Konko,1984-03-09,182.88,157,2011-08-30,76.0,78.0,80.0,50.0,61.0,73.0,60.0,75.0,68.0,57.0,73.0,75.0,85.0,85.0,83.0,74.0,80.0,68.0,85.0,79.0,69.0,67.0,76.0,71.0,66.0,58.0,53.0,75.0,77.0,82.0,12.0,15.0,10.0,11.0,14.0,Serie A,Serie A,3000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
29,Abdoulay Konko,1984-03-09,182.88,157,2011-02-22,75.0,80.0,78.0,50.0,71.0,70.0,60.0,75.0,68.0,57.0,71.0,73.0,80.0,82.0,74.0,74.0,72.0,71.0,79.0,80.0,77.0,61.0,73.0,68.0,66.0,68.0,53.0,76.0,75.0,79.0,12.0,15.0,10.0,11.0,14.0,Serie A,Serie A,3000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
30,Abdoulay Konko,1984-03-09,182.88,157,2010-08-30,74.0,80.0,78.0,40.0,71.0,69.0,60.0,75.0,68.0,57.0,69.0,73.0,80.0,82.0,74.0,74.0,72.0,71.0,79.0,80.0,77.0,61.0,69.0,58.0,46.0,68.0,53.0,76.0,75.0,76.0,12.0,15.0,10.0,11.0,14.0,LaLiga,Serie A,5000000.0,5000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
31,Abdoulay Konko,1984-03-09,182.88,157,2010-02-22,75.0,80.0,78.0,40.0,71.0,74.0,60.0,75.0,68.0,57.0,69.0,73.0,80.0,82.0,74.0,74.0,72.0,74.0,79.0,80.0,77.0,61.0,69.0,69.0,70.0,68.0,67.0,76.0,75.0,76.0,6.0,21.0,69.0,21.0,21.0,LaLiga,Serie A,5000000.0,5000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
32,Abdoulay Konko,1984-03-09,182.88,157,2008-08-30,76.0,78.0,84.0,50.0,54.0,77.0,60.0,75.0,68.0,57.0,69.0,78.0,83.0,85.0,74.0,74.0,72.0,74.0,79.0,65.0,77.0,75.0,69.0,75.0,70.0,68.0,77.0,78.0,77.0,76.0,6.0,21.0,69.0,21.0,21.0,Serie A,LaLiga,7000000.0,5000000,Defender,1,0,0,1,0,0,0,0,1,0,0,0
33,Abdul Rahman Baba,1994-07-02,177.8,154,2015-09-21,78.0,85.0,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,81.0,81.0,12.0,11.0,6.0,11.0,10.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
34,Abdul Rahman Baba,1994-07-02,177.8,154,2015-05-22,75.0,82.0,79.0,49.0,66.0,72.0,40.0,79.0,66.0,22.0,66.0,76.0,85.0,86.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
35,Abdul Rahman Baba,1994-07-02,177.8,154,2015-05-08,75.0,82.0,79.0,49.0,66.0,70.0,40.0,79.0,66.0,22.0,66.0,76.0,85.0,88.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
36,Abdul Rahman Baba,1994-07-02,177.8,154,2015-04-17,75.0,82.0,79.0,49.0,66.0,70.0,40.0,79.0,62.0,22.0,66.0,76.0,85.0,88.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
37,Abdul Rahman Baba,1994-07-02,177.8,154,2015-04-10,75.0,82.0,79.0,49.0,66.0,70.0,40.0,79.0,62.0,22.0,63.0,76.0,85.0,88.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
38,Abdul Rahman Baba,1994-07-02,177.8,154,2015-03-06,73.0,82.0,79.0,49.0,62.0,70.0,40.0,77.0,62.0,22.0,63.0,76.0,85.0,88.0,78.0,70.0,76.0,58.0,61.0,79.0,72.0,46.0,72.0,64.0,60.0,58.0,41.0,69.0,75.0,75.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
39,Abdul Rahman Baba,1994-07-02,177.8,154,2015-02-20,71.0,80.0,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,86.0,75.0,70.0,72.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
40,Abdul Rahman Baba,1994-07-02,177.8,154,2015-02-13,71.0,80.0,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,85.0,75.0,70.0,72.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
41,Abdul Rahman Baba,1994-07-02,177.8,154,2015-01-30,71.0,80.0,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,83.0,75.0,70.0,68.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
42,Abdul Rahman Baba,1994-07-02,177.8,154,2015-01-23,71.0,80.0,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,83.0,70.0,70.0,68.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
43,Abdul Rahman Baba,1994-07-02,177.8,154,2015-01-16,71.0,80.0,79.0,49.0,62.0,69.0,40.0,76.0,62.0,22.0,59.0,74.0,79.0,83.0,70.0,70.0,68.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,59.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,Bundesliga,Premier League,23000000.0,9000000,Defender,0,1,0,0,0,0,0,0,0,0,1,0
44,Abdul Rahman Baba,1994-07-02,177.8,154,2014-11-21,70.0,79.0,79.0,49.0,62.0,68.0,40.0,75.0,59.0,22.0,59.0,73.0,79.0,82.0,67.0,67.0,68.0,57.0,58.0,75.0,71.0,44.0,70.0,64.0,59.0,58.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
45,Abdul Rahman Baba,1994-07-02,177.8,154,2014-11-14,70.0,75.0,78.0,49.0,62.0,68.0,40.0,75.0,59.0,22.0,59.0,73.0,79.0,82.0,65.0,67.0,68.0,57.0,58.0,75.0,71.0,44.0,70.0,59.0,59.0,54.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
46,Abdul Rahman Baba,1994-07-02,177.8,154,2014-10-24,69.0,75.0,78.0,49.0,61.0,66.0,40.0,73.0,50.0,22.0,59.0,70.0,79.0,82.0,65.0,65.0,68.0,55.0,58.0,73.0,71.0,44.0,69.0,58.0,59.0,42.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
47,Abdul Rahman Baba,1994-07-02,177.8,154,2014-10-02,69.0,75.0,78.0,49.0,61.0,66.0,40.0,73.0,47.0,22.0,59.0,70.0,79.0,82.0,65.0,65.0,68.0,55.0,58.0,73.0,71.0,44.0,69.0,58.0,59.0,42.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,1,0,0,0,0,0,0,0,0,0,0
48,Abdul Rahman Baba,1994-07-02,177.8,154,2014-09-18,68.0,75.0,75.0,49.0,61.0,66.0,40.0,72.0,47.0,22.0,59.0,70.0,80.0,82.0,65.0,65.0,68.0,55.0,58.0,73.0,71.0,44.0,69.0,58.0,53.0,39.0,41.0,68.0,71.0,70.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,0,0
49,Abdul Rahman Baba,1994-07-02,177.8,154,2014-04-18,67.0,74.0,64.0,39.0,61.0,65.0,30.0,71.0,37.0,22.0,59.0,70.0,75.0,82.0,65.0,64.0,68.0,45.0,58.0,73.0,71.0,34.0,68.0,58.0,53.0,39.0,41.0,68.0,71.0,70.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,0,0
50,Abdul Rahman Baba,1994-07-02,177.8,154,2014-02-07,68.0,74.0,64.0,39.0,61.0,65.0,30.0,71.0,37.0,22.0,59.0,70.0,75.0,82.0,65.0,64.0,68.0,45.0,58.0,73.0,71.0,34.0,68.0,58.0,53.0,39.0,41.0,69.0,72.0,70.0,11.0,10.0,5.0,10.0,9.0,2. Bundesliga,Bundesliga,2000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,0,0
51,Abel Aguilar,1985-01-06,185.42,176,2013-10-11,77.0,77.0,56.0,63.0,79.0,83.0,53.0,63.0,62.0,65.0,74.0,76.0,54.0,55.0,56.0,80.0,53.0,74.0,74.0,79.0,78.0,66.0,84.0,81.0,74.0,81.0,59.0,62.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,LaLiga2,Ligue 1,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
52,Abel Aguilar,1985-01-06,185.42,176,2013-09-20,76.0,76.0,56.0,63.0,79.0,83.0,53.0,63.0,62.0,65.0,73.0,76.0,53.0,55.0,55.0,80.0,52.0,74.0,74.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,LaLiga2,Ligue 1,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
53,Abel Aguilar,1985-01-06,185.42,176,2013-07-05,76.0,76.0,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,74.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,LaLiga2,Ligue 1,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
54,Abel Aguilar,1985-01-06,185.42,176,2013-05-31,76.0,76.0,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,74.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,LaLiga2,Ligue 1,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
55,Abel Aguilar,1985-01-06,185.42,176,2013-05-17,76.0,76.0,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,70.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,LaLiga2,Ligue 1,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
56,Abel Aguilar,1985-01-06,185.42,176,2013-02-15,76.0,76.0,56.0,63.0,79.0,83.0,53.0,63.0,64.0,65.0,73.0,76.0,53.0,55.0,54.0,80.0,52.0,74.0,70.0,79.0,77.0,66.0,82.0,74.0,75.0,81.0,59.0,61.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,LaLiga2,Ligue 1,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,1,0,0
57,Abel Aguilar,1985-01-06,185.42,176,2010-08-30,71.0,78.0,56.0,65.0,78.0,79.0,59.0,66.0,65.0,62.0,70.0,74.0,67.0,70.0,66.0,75.0,75.0,70.0,72.0,78.0,73.0,58.0,81.0,54.0,57.0,77.0,62.0,63.0,65.0,60.0,11.0,10.0,14.0,5.0,10.0,Serie A,LaLiga,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
58,Abel Aguilar,1985-01-06,185.42,176,2010-02-22,74.0,78.0,60.0,70.0,78.0,78.0,59.0,66.0,65.0,62.0,70.0,74.0,69.0,70.0,66.0,75.0,75.0,70.0,72.0,78.0,73.0,62.0,81.0,73.0,82.0,77.0,70.0,63.0,65.0,60.0,12.0,20.0,70.0,20.0,20.0,Serie A,LaLiga,1000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
59,Abiola Dauda,1988-02-03,180.34,165,2014-12-05,69.0,70.0,42.0,75.0,56.0,59.0,65.0,68.0,48.0,41.0,47.0,66.0,84.0,89.0,74.0,65.0,75.0,76.0,80.0,62.0,68.0,70.0,59.0,33.0,62.0,54.0,44.0,33.0,30.0,22.0,15.0,14.0,6.0,11.0,12.0,Jelen SuperLiga,Eredivisie,450000.0,1000000,Forward,1,0,0,1,1,0,0,1,0,0,0,0
