,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
98,2017,Luis Muriel,Centre-Forward,29,£15.30m,Sampdoria,Serie A,Sevilla FC,LaLiga,£22.05m,https://www.transfermarkt.co.uk/luis-muriel/profil/spieler/119228
99,2017,Lucas Alario,Centre-Forward,28,£10.80m,River Plate,Superliga,Bay. Leverkusen,Bundesliga,£21.60m,https://www.transfermarkt.co.uk/lucas-alario/profil/spieler/193782
100,2017,Lorenzo Placidi,Goalkeeper,21,£45Th.,Chievo U19,Primavera 1,Cesena U19,Primavera 2a,£3.15m,https://www.transfermarkt.co.uk/lorenzo-placidi/profil/spieler/383782
101,2017,Kenneth Vermeer,Goalkeeper,34,£3.15m,Feyenoord,Eredivisie,Club Brugge,Jupiler Pro League,Loan,https://www.transfermarkt.co.uk/kenneth-vermeer/profil/spieler/30290
102,2017,Franco Armani,Goalkeeper,33,£1.44m,Atl. Nacional,Liga DIMAYOR II,River Plate,Superliga,£2.84m,https://www.transfermarkt.co.uk/franco-armani/profil/spieler/119634
103,2017,Jiri Pavlenka,Goalkeeper,28,£1.35m,Slavia Prague,HET Liga,Werder Bremen,Bundesliga,£2.70m,https://www.transfermarkt.co.uk/jiri-pavlenka/profil/spieler/260053
104,2017,Tomas Koubek,Goalkeeper,28,£1.35m,Sparta Praha,HET Liga,Stade Rennais,Ligue 1,£2.70m,https://www.transfermarkt.co.uk/tomas-koubek/profil/spieler/146714
105,2017,Guillermo Ochoa,Goalkeeper,35,£2.70m,Málaga CF,LaLiga,Standard Liège,Jupiler Pro League,Free transfer,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559
106,2017,John Ruddy,Goalkeeper,33,£2.70m,Norwich,Championship,Wolves,Championship,Free transfer,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
107,2017,Costel Pantilimon,Goalkeeper,33,£2.70m,Watford,Premier League,Dep. La Coruña,LaLiga,Loan,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
108,2017,Vanja Milinković-Savić,Goalkeeper,23,£450Th.,Lechia Gdansk,Ekstraklasa,Torino,Serie A,£2.34m,https://www.transfermarkt.co.uk/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
109,2017,Benjamin Lecomte,Goalkeeper,29,£2.25m,FC Lorient,Ligue 2,Montpellier,Ligue 1,£2.25m,https://www.transfermarkt.co.uk/benjamin-lecomte/profil/spieler/127181
110,2017,Mile Svilar,Goalkeeper,21,£315Th.,RSC Anderlecht,Jupiler Pro League,Benfica,Liga NOS,£2.25m,https://www.transfermarkt.co.uk/mile-svilar/profil/spieler/338670
111,2017,Vito Mannone,Goalkeeper,32,£2.25m,Sunderland,Championship,Reading,Championship,£2.07m,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
112,2017,Fernando Monetti,Goalkeeper,31,£2.25m,Lanús,Superliga,Atl. Nacional,Liga DIMAYOR II,£1.04m,https://www.transfermarkt.co.uk/fernando-monetti/profil/spieler/69815
113,2017,Yoel Rodríguez,Goalkeeper,32,£2.25m,Valencia,LaLiga,SD Eibar,LaLiga,£675Th.,https://www.transfermarkt.co.uk/yoel-rodriguez/profil/spieler/58115
114,2017,Bruno Varela,Goalkeeper,25,£2.25m,Vitória Setúbal,Liga NOS,Benfica,Liga NOS,£90Th.,https://www.transfermarkt.co.uk/bruno-varela/profil/spieler/182722
115,2017,Erwin Mulder,Goalkeeper,31,£2.25m,Heerenveen,Eredivisie,Swansea,Premier League,Free transfer,https://www.transfermarkt.co.uk/erwin-mulder/profil/spieler/56631
116,2017,Robbin Ruiter,Goalkeeper,33,£2.25m,FC Utrecht,Eredivisie,Sunderland,Championship,Free transfer,https://www.transfermarkt.co.uk/robbin-ruiter/profil/spieler/81775
117,2017,Soslan Dzhanaev,Goalkeeper,33,£2.25m,Rostov,Premier Liga,Rubin Kazan,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/soslan-dzhanaev/profil/spieler/59209
118,2017,Nicola Leali,Goalkeeper,27,£2.25m,Juventus,Serie A,Zulte Waregem,Jupiler Pro League,Loan,https://www.transfermarkt.co.uk/nicola-leali/profil/spieler/136111
119,2017,Augusto Batalla,Goalkeeper,24,£2.25m,River Plate,Superliga,CA Tucumán,Superliga,Loan,https://www.transfermarkt.co.uk/augusto-batalla/profil/spieler/275218
120,2017,Gastón Guruceaga,Goalkeeper,25,£2.25m,Peñarol,Primera División,Guaraní,Primera División Clausura,Loan,https://www.transfermarkt.co.uk/gaston-guruceaga/profil/spieler/266070
121,2017,Stefanos Kapino,Goalkeeper,26,£2.25m,Olympiacos,Super League,Nottm Forest,Championship,Free transfer,https://www.transfermarkt.co.uk/stefanos-kapino/profil/spieler/68410
122,2017,Eldin Jakupovic,Goalkeeper,36,£900Th.,Hull City,Championship,Leicester,Premier League,£2.07m,https://www.transfermarkt.co.uk/eldin-jakupovic/profil/spieler/2857
123,2017,Vid Belec,Goalkeeper,30,£2.07m,Carpi,Serie B,Benevento,Serie A,£1.58m,https://www.transfermarkt.co.uk/vid-belec/profil/spieler/73090
124,2017,Michael Esser,Goalkeeper,32,£1.80m,SV Darmstadt 98,2. Bundesliga,Hannover 96,Bundesliga,£1.80m,https://www.transfermarkt.co.uk/michael-esser/profil/spieler/61989
125,2017,Emerson,Left-Back,26,£12.60m,AS Roma,Serie A,Chelsea,Premier League,£18.00m,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778
126,2017,João Cancelo,Right-Back,26,£18.00m,Valencia,LaLiga,Inter,Serie A,Loan,https://www.transfermarkt.co.uk/joao-cancelo/profil/spieler/182712
127,2017,Kevin Wimmer,Centre-Back,27,£6.30m,Spurs,Premier League,Stoke City,Premier League,£17.46m,https://www.transfermarkt.co.uk/kevin-wimmer/profil/spieler/122675
128,2017,Mateo Musacchio,Centre-Back,30,£16.20m,Villarreal,LaLiga,AC Milan,Serie A,£16.20m,https://www.transfermarkt.co.uk/mateo-musacchio/profil/spieler/45653
129,2017,Benedikt Höwedes,Centre-Back,32,£16.20m,FC Schalke 04,Bundesliga,Juventus,Serie A,Loan fee:,https://www.transfermarkt.co.uk/benedikt-howedes/profil/spieler/39020
130,2017,Panagiotis Retsos,Centre-Back,22,£4.50m,Olympiacos,Super League,Bay. Leverkusen,Bundesliga,£15.75m,https://www.transfermarkt.co.uk/panagiotis-retsos/profil/spieler/324351
131,2017,Matthias Ginter,Centre-Back,26,£13.50m,Bor. Dortmund,Bundesliga,Bor. M'gladbach,Bundesliga,£15.30m,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502
132,2017,John Anthony Brooks,Centre-Back,27,£12.60m,Hertha BSC,Bundesliga,VfL Wolfsburg,Bundesliga,£15.30m,https://www.transfermarkt.co.uk/john-anthony-brooks/profil/spieler/124732
133,2017,Ricardo Rodríguez,Left-Back,28,£15.30m,VfL Wolfsburg,Bundesliga,AC Milan,Serie A,£13.50m,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784
134,2017,Medhi Benatia,Centre-Back,33,£13.50m,Bayern Munich ,Bundesliga,Juventus,Serie A,£15.03m,https://www.transfermarkt.co.uk/medhi-benatia/profil/spieler/45124
135,2017,Rick Karsdorp,Right-Back,25,£8.10m,Feyenoord,Eredivisie,AS Roma,Serie A,£14.40m,https://www.transfermarkt.co.uk/rick-karsdorp/profil/spieler/205006
136,2017,Wesley Hoedt,Centre-Back,26,£6.75m,Lazio,Serie A,Southampton,Premier League,£14.40m,https://www.transfermarkt.co.uk/wesley-hoedt/profil/spieler/253765
137,2017,Yuri Berchiche,Left-Back,30,£9.00m,Real Sociedad,LaLiga,Paris SG,Ligue 1,£14.40m,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812
138,2017,Emanuel Mammana,Centre-Back,24,£6.30m,Olympique Lyon,Ligue 1,Zenit S-Pb,Premier Liga,£14.40m,https://www.transfermarkt.co.uk/emanuel-mammana/profil/spieler/275512
139,2017,Ömer Toprak,Centre-Back,31,£14.40m,Bay. Leverkusen,Bundesliga,Bor. Dortmund,Bundesliga,£10.80m,https://www.transfermarkt.co.uk/omer-toprak/profil/spieler/43512
140,2017,Terence Kongolo,Centre-Back,26,£9.00m,Feyenoord,Eredivisie,Monaco,Ligue 1,£13.50m,https://www.transfermarkt.co.uk/terence-kongolo/profil/spieler/152651
141,2017,Marc Bartra,Centre-Back,29,£13.50m,Bor. Dortmund,Bundesliga,Real Betis,LaLiga,£9.45m,https://www.transfermarkt.co.uk/marc-bartra/profil/spieler/99922
142,2017,Kurt Zouma,Centre-Back,25,£13.50m,Chelsea,Premier League,Stoke City,Premier League,Loan fee:,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
143,2017,Sead Kolasinac,Left-Back,27,£13.50m,FC Schalke 04,Bundesliga,Arsenal,Premier League,Free transfer,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005
144,2017,Eliaquim Mangala,Centre-Back,29,£13.50m,Man City,Premier League,Everton,Premier League,Loan,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
145,2017,Rúben Semedo,Centre-Back,26,£8.10m,Sporting CP,Liga NOS,Villarreal,LaLiga,£12.60m,https://www.transfermarkt.co.uk/ruben-semedo/profil/spieler/197602
