,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
13,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,147,152747,2015-10-16 00:00:00,77.0,77.0,right,high,medium,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,10,2015,Spurs,Premier League,Everton,Premier League,5000000.0,7000000,Defender,1987,28,2014
14,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,148,152747,2015-09-21 00:00:00,77.0,77.0,right,high,medium,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,90.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,9,2015,Spurs,Premier League,Everton,Premier League,5000000.0,7000000,Defender,1987,28,2014
15,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,149,152747,2015-09-04 00:00:00,78.0,78.0,right,high,medium,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,29.0,33.0,34.0,13.0,6.0,6.0,15.0,10.0,9,2015,Spurs,Premier League,Everton,Premier League,5000000.0,7000000,Defender,1987,28,2014
16,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,150,152747,2015-06-05 00:00:00,78.0,78.0,right,high,medium,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,29.0,33.0,34.0,13.0,6.0,6.0,15.0,10.0,6,2015,Spurs,Premier League,Everton,Premier League,5000000.0,7000000,Defender,1987,28,2014
17,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,151,152747,2015-02-06 00:00:00,78.0,78.0,right,high,medium,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,29.0,33.0,34.0,13.0,6.0,6.0,15.0,10.0,2,2015,Spurs,Premier League,Everton,Premier League,5000000.0,7000000,Defender,1987,28,2014
18,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,152,152747,2015-01-09 00:00:00,78.0,78.0,right,high,medium,78.0,65.0,27.0,77.0,67.0,83.0,62.0,54.0,53.0,80.0,92.0,89.0,93.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,73.0,75.0,61.0,25.0,23.0,25.0,13.0,6.0,6.0,15.0,10.0,1,2015,Spurs,Premier League,Everton,Premier League,5000000.0,7000000,Defender,1987,28,2014
19,15,75489,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154,308,186561,2008-08-30 00:00:00,71.0,85.0,right,medium,low,53.0,61.0,59.0,78.0,73.0,70.0,64.0,58.0,67.0,78.0,79.0,78.0,73.0,73.0,67.0,69.0,61.0,76.0,59.0,70.0,64.0,56.0,61.0,80.0,76.0,46.0,53.0,61.0,8.0,21.0,67.0,21.0,21.0,8,2008,Cardiff,Championship,Arsenal,Premier League,5000000.0,4000000,Midfielder,1991,17,2007
20,21,167027,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,161,384,192274,2014-09-18 00:00:00,74.0,78.0,right,medium,medium,72.0,69.0,46.0,69.0,62.0,77.0,75.0,77.0,71.0,78.0,78.0,81.0,82.0,74.0,72.0,73.0,68.0,70.0,67.0,74.0,69.0,35.0,76.0,73.0,70.0,34.0,41.0,32.0,10.0,6.0,5.0,15.0,6.0,9,2014,Al-Jazira,UAE Gulf League,Marseille,Ligue 1,4000000.0,4000000,Midfielder,1989,25,2013
21,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,398,188145,2015-09-21 00:00:00,73.0,77.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,77.0,78.0,9.0,11.0,10.0,8.0,9.0,9,2015,Montpellier,Ligue 1,US Palermo,Serie A,1000000.0,3000000,Defender,1990,25,2014
22,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,399,188145,2015-04-10 00:00:00,72.0,76.0,left,medium,medium,64.0,25.0,65.0,63.0,23.0,50.0,22.0,22.0,55.0,62.0,68.0,66.0,50.0,67.0,59.0,58.0,73.0,64.0,74.0,37.0,84.0,71.0,47.0,51.0,31.0,72.0,74.0,75.0,8.0,10.0,9.0,7.0,8.0,4,2015,Montpellier,Ligue 1,US Palermo,Serie A,1000000.0,3000000,Defender,1990,25,2014
23,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,400,188145,2015-02-13 00:00:00,72.0,76.0,left,medium,medium,64.0,25.0,65.0,63.0,23.0,50.0,22.0,22.0,58.0,62.0,68.0,66.0,50.0,67.0,59.0,58.0,73.0,64.0,74.0,37.0,84.0,71.0,47.0,51.0,31.0,72.0,74.0,75.0,8.0,10.0,9.0,7.0,8.0,2,2015,Montpellier,Ligue 1,US Palermo,Serie A,1000000.0,3000000,Defender,1990,25,2014
24,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,401,188145,2015-01-16 00:00:00,71.0,75.0,left,medium,medium,64.0,25.0,65.0,63.0,23.0,50.0,22.0,22.0,58.0,66.0,68.0,66.0,50.0,67.0,59.0,58.0,73.0,64.0,74.0,37.0,84.0,71.0,47.0,51.0,31.0,70.0,71.0,75.0,8.0,10.0,9.0,7.0,8.0,1,2015,Montpellier,Ligue 1,US Palermo,Serie A,1000000.0,3000000,Defender,1990,25,2014
25,24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172,440,178063,2008-08-30 00:00:00,63.0,67.0,right,medium,medium,54.0,73.0,57.0,49.0,74.0,62.0,59.0,54.0,42.0,46.0,67.0,70.0,68.0,65.0,74.0,68.0,67.0,66.0,64.0,61.0,59.0,44.0,45.0,67.0,42.0,20.0,20.0,22.0,5.0,20.0,42.0,20.0,20.0,8,2008,Genoa,Serie A,Siena,Serie A,1000000.0,-1,Forward,1985,23,2007
26,24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172,441,178063,2007-02-22 00:00:00,63.0,67.0,right,medium,medium,54.0,73.0,57.0,49.0,74.0,62.0,59.0,54.0,42.0,46.0,67.0,70.0,68.0,65.0,74.0,68.0,67.0,66.0,64.0,61.0,59.0,44.0,45.0,67.0,42.0,20.0,20.0,22.0,5.0,20.0,42.0,20.0,20.0,2,2007,FC Crotone,Serie C1 - B,Genoa,Serie A,2000000.0,-1,Forward,1985,22,2006
27,31,31684,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,181,481,33022,2008-08-30 00:00:00,77.0,80.0,right,,_0,68.0,34.0,80.0,72.0,,59.0,,26.0,76.0,54.0,78.0,72.0,,72.0,,82.0,,88.0,82.0,70.0,70.0,79.0,71.0,,69.0,83.0,78.0,,5.0,23.0,76.0,23.0,23.0,8,2008,Valenciennes FC,Ligue 1,AS Nancy,Ligue 1,2000000.0,3000000,Defender,1979,29,2007
28,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,601,161999,2011-08-30 00:00:00,76.0,78.0,right,medium,medium,80.0,50.0,61.0,73.0,60.0,75.0,68.0,57.0,73.0,75.0,85.0,85.0,83.0,74.0,80.0,68.0,85.0,79.0,69.0,67.0,76.0,71.0,66.0,58.0,53.0,75.0,77.0,82.0,12.0,15.0,10.0,11.0,14.0,8,2011,Genoa,Serie A,Lazio,Serie A,3000000.0,4000000,Defender,1984,27,2010
29,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,602,161999,2011-02-22 00:00:00,75.0,80.0,right,medium,medium,78.0,50.0,71.0,70.0,60.0,75.0,68.0,57.0,71.0,73.0,80.0,82.0,74.0,74.0,72.0,71.0,79.0,80.0,77.0,61.0,73.0,68.0,66.0,68.0,53.0,76.0,75.0,79.0,12.0,15.0,10.0,11.0,14.0,2,2011,Genoa,Serie A,Lazio,Serie A,3000000.0,4000000,Defender,1984,27,2010
30,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,603,161999,2010-08-30 00:00:00,74.0,80.0,right,medium,medium,78.0,40.0,71.0,69.0,60.0,75.0,68.0,57.0,69.0,73.0,80.0,82.0,74.0,74.0,72.0,71.0,79.0,80.0,77.0,61.0,69.0,58.0,46.0,68.0,53.0,76.0,75.0,76.0,12.0,15.0,10.0,11.0,14.0,8,2010,Sevilla FC,LaLiga,Genoa,Serie A,5000000.0,5000000,Defender,1984,26,2009
31,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,604,161999,2010-02-22 00:00:00,75.0,80.0,right,medium,medium,78.0,40.0,71.0,74.0,60.0,75.0,68.0,57.0,69.0,73.0,80.0,82.0,74.0,74.0,72.0,74.0,79.0,80.0,77.0,61.0,69.0,69.0,70.0,68.0,67.0,76.0,75.0,76.0,6.0,21.0,69.0,21.0,21.0,2,2010,Sevilla FC,LaLiga,Genoa,Serie A,5000000.0,5000000,Defender,1984,26,2009
32,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,607,161999,2008-08-30 00:00:00,76.0,78.0,right,medium,medium,84.0,50.0,54.0,77.0,60.0,75.0,68.0,57.0,69.0,78.0,83.0,85.0,74.0,74.0,72.0,74.0,79.0,65.0,77.0,75.0,69.0,75.0,70.0,68.0,77.0,78.0,77.0,76.0,6.0,21.0,69.0,21.0,21.0,8,2008,Genoa,Serie A,Sevilla FC,LaLiga,7000000.0,5000000,Defender,1984,24,2007
33,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,860,209620,2015-09-21 00:00:00,78.0,85.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,81.0,81.0,12.0,11.0,6.0,11.0,10.0,9,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
34,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,861,209620,2015-05-22 00:00:00,75.0,82.0,left,high,medium,79.0,49.0,66.0,72.0,40.0,79.0,66.0,22.0,66.0,76.0,85.0,86.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,5,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
35,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,862,209620,2015-05-08 00:00:00,75.0,82.0,left,high,medium,79.0,49.0,66.0,70.0,40.0,79.0,66.0,22.0,66.0,76.0,85.0,88.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,5,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
36,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,863,209620,2015-04-17 00:00:00,75.0,82.0,left,high,medium,79.0,49.0,66.0,70.0,40.0,79.0,62.0,22.0,66.0,76.0,85.0,88.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,4,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
37,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,864,209620,2015-04-10 00:00:00,75.0,82.0,left,high,medium,79.0,49.0,66.0,70.0,40.0,79.0,62.0,22.0,63.0,76.0,85.0,88.0,78.0,73.0,76.0,58.0,74.0,79.0,72.0,46.0,72.0,72.0,60.0,58.0,41.0,69.0,78.0,77.0,11.0,10.0,5.0,10.0,9.0,4,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
38,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,865,209620,2015-03-06 00:00:00,73.0,82.0,left,high,medium,79.0,49.0,62.0,70.0,40.0,77.0,62.0,22.0,63.0,76.0,85.0,88.0,78.0,70.0,76.0,58.0,61.0,79.0,72.0,46.0,72.0,64.0,60.0,58.0,41.0,69.0,75.0,75.0,11.0,10.0,5.0,10.0,9.0,3,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
39,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,866,209620,2015-02-20 00:00:00,71.0,80.0,left,high,medium,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,86.0,75.0,70.0,72.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,2,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
40,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,867,209620,2015-02-13 00:00:00,71.0,80.0,left,high,medium,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,85.0,75.0,70.0,72.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,2,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
41,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,868,209620,2015-01-30 00:00:00,71.0,80.0,left,high,medium,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,83.0,75.0,70.0,68.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,1,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
42,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,869,209620,2015-01-23 00:00:00,71.0,80.0,left,high,medium,79.0,49.0,62.0,69.0,40.0,77.0,62.0,22.0,59.0,74.0,79.0,83.0,70.0,70.0,68.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,60.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,1,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
43,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,870,209620,2015-01-16 00:00:00,71.0,80.0,left,high,medium,79.0,49.0,62.0,69.0,40.0,76.0,62.0,22.0,59.0,74.0,79.0,83.0,70.0,70.0,68.0,58.0,58.0,75.0,71.0,46.0,72.0,64.0,59.0,58.0,41.0,68.0,74.0,72.0,11.0,10.0,5.0,10.0,9.0,1,2015,FC Augsburg,Bundesliga,Chelsea,Premier League,23000000.0,9000000,Defender,1994,21,2014
44,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,871,209620,2014-11-21 00:00:00,70.0,79.0,left,high,medium,79.0,49.0,62.0,68.0,40.0,75.0,59.0,22.0,59.0,73.0,79.0,82.0,67.0,67.0,68.0,57.0,58.0,75.0,71.0,44.0,70.0,64.0,59.0,58.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,11,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
45,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,872,209620,2014-11-14 00:00:00,70.0,75.0,left,high,medium,78.0,49.0,62.0,68.0,40.0,75.0,59.0,22.0,59.0,73.0,79.0,82.0,65.0,67.0,68.0,57.0,58.0,75.0,71.0,44.0,70.0,59.0,59.0,54.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,11,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
46,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,873,209620,2014-10-24 00:00:00,69.0,75.0,left,high,medium,78.0,49.0,61.0,66.0,40.0,73.0,50.0,22.0,59.0,70.0,79.0,82.0,65.0,65.0,68.0,55.0,58.0,73.0,71.0,44.0,69.0,58.0,59.0,42.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,10,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
47,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,874,209620,2014-10-02 00:00:00,69.0,75.0,left,high,medium,78.0,49.0,61.0,66.0,40.0,73.0,47.0,22.0,59.0,70.0,79.0,82.0,65.0,65.0,68.0,55.0,58.0,73.0,71.0,44.0,69.0,58.0,59.0,42.0,41.0,68.0,73.0,71.0,11.0,10.0,5.0,10.0,9.0,10,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
48,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,875,209620,2014-09-18 00:00:00,68.0,75.0,left,medium,medium,75.0,49.0,61.0,66.0,40.0,72.0,47.0,22.0,59.0,70.0,80.0,82.0,65.0,65.0,68.0,55.0,58.0,73.0,71.0,44.0,69.0,58.0,53.0,39.0,41.0,68.0,71.0,70.0,11.0,10.0,5.0,10.0,9.0,9,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
49,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,876,209620,2014-04-18 00:00:00,67.0,74.0,left,medium,medium,64.0,39.0,61.0,65.0,30.0,71.0,37.0,22.0,59.0,70.0,75.0,82.0,65.0,64.0,68.0,45.0,58.0,73.0,71.0,34.0,68.0,58.0,53.0,39.0,41.0,68.0,71.0,70.0,11.0,10.0,5.0,10.0,9.0,4,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
50,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,877,209620,2014-02-07 00:00:00,68.0,74.0,left,medium,medium,64.0,39.0,61.0,65.0,30.0,71.0,37.0,22.0,59.0,70.0,75.0,82.0,65.0,64.0,68.0,45.0,58.0,73.0,71.0,34.0,68.0,58.0,53.0,39.0,41.0,69.0,72.0,70.0,11.0,10.0,5.0,10.0,9.0,2,2014,Greuther Fürth,2. Bundesliga,FC Augsburg,Bundesliga,2000000.0,1000000,Defender,1994,20,2013
